id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
235,239,building,[],"['49.09322', '8.43152']",,parking,amenity,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
236,240,building,[],"['49.09341', '8.43050']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
237,241,building,[],"['49.09275', '8.43012']",,unclassified,highway,Leopoldshafener Allee,"Leopoldshafener Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
238,242,building,[],"['49.09253', '8.43087']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
239,243,building,[],"['49.09249', '8.43135']",,service,highway,Büchenauer Straße,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
240,244,building,[],"['49.09280', '8.43137']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
241,245,building,[],"['49.09279', '8.43224']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
242,246,building,[],"['49.09200', '8.43170']",,service,highway,Büchenauer Straße,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
243,247,building,[],"['49.09296', '8.43104']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
244,248,building,[],"['49.09287', '8.43164']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
245,249,building,[],"['49.09280', '8.43132']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
246,250,building,[],"['49.09217', '8.43178']",,service,highway,Büchenauer Straße,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
247,251,building,[],"['49.09245', '8.43313']",,service,highway,Blankenlocher Straße,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
248,252,building,[],"['49.09193', '8.43407']",,parking,amenity,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
249,253,building,[],"['49.09156', '8.43476']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
250,254,building,[],"['49.09161', '8.43514']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
251,255,building,[],"['49.09219', '8.43513']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
252,256,building,[],"['49.09200', '8.43320']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
253,257,building,[],"['49.09235', '8.43350']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
254,258,building,[],"['49.09205', '8.43578']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
255,259,building,[],"['49.09200', '8.43505']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
256,260,building,[],"['49.09241', '8.43435']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
257,261,building,[],"['49.09258', '8.43343']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
258,272,building,[],"['49.09271', '8.43541']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
259,273,building,[],"['49.09266', '8.43471']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
260,274,building,[],"['49.09261', '8.43509']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
261,276,building,[],"['49.09287', '8.43409']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
262,277,building,[],"['49.09252', '8.43572']",,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
263,278,building,[],"['49.09248', '8.43603']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
264,300,building,[],"['49.09425', '8.42918']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
265,301,building,[],"['49.09452', '8.42965']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
266,302,building,[],"['49.09467', '8.42911']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
267,303,building,[],"['49.09467', '8.42857']",,library,amenity,KIT-Bibliothek Nord,"KIT-Bibliothek Nord, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland","Mo-Fr 09:00-12:00, 13:00-15:00; ",,,
268,304,building,[],"['49.09482', '8.42743']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
269,305,building,[],"['49.09500', '8.42795']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
270,306,building,[],"['49.09501', '8.42721']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
271,307,building,[],"['49.09435', '8.42883']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
272,308,building,[],"['49.09468', '8.42935']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
273,309,building,[],"['49.09411', '8.42910']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
274,310,building,[],"['49.09466', '8.42887']",,library,amenity,KIT-Bibliothek Nord,"KIT-Bibliothek Nord, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland","Mo-Fr 09:00-12:00, 13:00-15:00; ",,,
275,311,building,[],"['49.09517', '8.42633']",,fire_station,amenity,Werkfeuerwehr KIT Campus Nord,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
276,312,building,[],"['49.09467', '8.42700']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
277,313,building,[],"['49.09436', '8.42755']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
278,314,building,[],"['49.09479', '8.42934']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
279,315,building,[],"['49.09585', '8.42655']",,fire_station,amenity,Werkfeuerwehr KIT Campus Nord,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
280,316,building,[],"['49.09475', '8.42656']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
281,317,building,[],"['49.09445', '8.42718']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
282,318,building,[],"['49.09481', '8.42923']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
283,320,building,[],"['49.09562', '8.42907']",,university,building,345,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
284,321,building,[],"['49.09514', '8.42984']",,university,building,321,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
285,322,building,[],"['49.09541', '8.42940']",,university,building,321,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
286,324,building,[],"['49.09593', '8.42827']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
287,326,building,[],"['49.09538', '8.42897']",,university,building,321,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
288,327,building,[],"['49.09576', '8.42928']",,university,building,345,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
289,328,building,[],"['49.09511', '8.42943']",,university,building,321,"321, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
290,329,building,[],"['49.09598', '8.42891']",,university,building,345,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
291,330,building,[],"['49.09630', '8.42593']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
292,332,building,[],"['49.09616', '8.42633']",,fire_station,amenity,Werkfeuerwehr KIT Campus Nord,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
293,333,building,[],"['49.09600', '8.42612']",,fire_station,amenity,Werkfeuerwehr KIT Campus Nord,"Werkfeuerwehr KIT Campus Nord, Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
294,341,building,[],"['49.09673', '8.43008']",,research_institute,amenity,Campus Nord,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
295,343,building,[],"['49.09657', '8.42936']",,university,building,341,"341, Leopoldshafener Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
296,345,building,[],"['49.09624', '8.42980']",,university,building,345,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
297,348,building,[],"['49.09675', '8.42863']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
298,349,building,[],"['49.09694', '8.42919']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
299,351,building,[],"['49.09730', '8.42677']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
300,352,building,[],"['49.09704', '8.42750']",,service,highway,Linkenheimer Straße,"Linkenheimer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
301,353,building,[],"['49.09673', '8.42636']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
302,400,building,[],"['49.09290', '8.43620']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
303,401,building,[],"['49.09415', '8.43074']",,university,building,401,"401, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
304,402,building,[],"['49.09439', '8.43120']",,research,office,Institut für Astroteilchenphysik,"Institut für Astroteilchenphysik, 402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
305,403,building,[],"['49.09412', '8.43185']",,university,building,402,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
306,404,building,[],"['49.09377', '8.43215']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
307,405,building,[],"['49.09352', '8.43211']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
308,406,building,[],"['49.09403', '8.43307']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
309,407,building,[],"['49.09374', '8.43178']",,parking,amenity,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
310,408,building,[],"['49.09394', '8.43248']",,university,building,402,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
311,409,building,[],"['49.09408', '8.43340']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
312,410,building,[],"['49.09364', '8.43377']",,service,highway,Blankenlocher Straße,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
313,411,building,[],"['49.09412', '8.43251']",,university,building,402,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
314,412,building,[],"['49.09288', '8.43591']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
315,413,building,[],"['49.09306', '8.43534']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
316,414,building,[],"['49.09348', '8.43479']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
317,415,building,[],"['49.09339', '8.43537']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
318,416,building,[],"['49.09327', '8.43397']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
319,417,building,[],"['49.09350', '8.43441']",,service,highway,Eggensteiner Straße,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
320,418,building,[],"['49.09388', '8.43420']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
321,419,building,[],"['49.09378', '8.43489']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
322,420,building,[],"['49.09359', '8.43577']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
323,421,building,[],"['49.09502', '8.43111']",,research,office,Institut für Hochleistungsimpuls- und Mikrowellentechnik,"Institut für Hochleistungsimpuls- und Mikrowellentechnik, 421, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
324,422,building,[],"['49.09490', '8.43163']",,university,building,421,"421, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
325,423,building,[],"['49.09498', '8.43216']",,university,building,424,"424, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
326,424,building,[],"['49.09477', '8.43271']",,university,building,424,"424, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
327,425,building,[],"['49.09482', '8.43335']",,research,office,Institut für QuantenMaterialien und Technologien,"Institut für QuantenMaterialien und Technologien, 425, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
328,426,building,[],"['49.09517', '8.43325']",,university,building,426,"426, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
329,427,building,[],"['49.09493', '8.43261']",,university,building,424,"424, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
330,428,building,[],"['49.09528', '8.43230']",,university,building,434,"434, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
331,429,building,[],"['49.09533', '8.43181']",,university,building,441,"441, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
332,430,building,[],"['49.09375', '8.43128']",,parking,amenity,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
333,432,building,[],"['49.09434', '8.43436']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
334,433,building,[],"['49.09462', '8.43414']",,service,highway,Blankenlocher Straße,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
335,434,building,[],"['49.09520', '8.43298']",,university,building,434,"434, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
336,435,building,[],"['49.09391', '8.43650']",,tower,man_made,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
337,436,building,[],"['49.09485', '8.43473']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
338,438,building,[],"['49.09457', '8.43518']",,service,highway,Neutharder Straße,"Neutharder Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
339,439,building,[],"['49.09409', '8.43590']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
340,441,building,[],"['49.09590', '8.43195']",,university,building,441,"441, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
341,442,building,[],"['49.09589', '8.43237']",,university,building,Bau 442,"Bau 442, 442, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
342,443,building,[],"['49.09505', '8.43385']",,service,highway,Blankenlocher Straße,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
343,444,building,[],"['49.09421', '8.43485']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
344,445,building,[],"['49.09575', '8.43372']",,university,building,Bau 449,"Bau 449, 449, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
345,446,building,[],"['49.09434', '8.43605']",,tower,man_made,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
346,447,building,[],"['49.09502', '8.43385']",,service,highway,Blankenlocher Straße,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
347,448,building,[],"['49.09452', '8.43666']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
348,450,building,[],"['49.09521', '8.43489']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
349,451,building,[],"['49.09554', '8.43457']",,service,highway,Blankenlocher Straße,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
350,452,building,[],"['49.09534', '8.43568']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
351,453,building,[],"['49.09533', '8.43658']",,works,man_made,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
352,454,building,[],"['49.09511', '8.43628']",,works,man_made,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
353,456,building,[],"['49.09536', '8.43621']",,works,man_made,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
354,458,building,[],"['49.09517', '8.43674']",,works,man_made,GODZILLA Test-Facility Beryllide-Production,"GODZILLA Test-Facility Beryllide-Production, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
355,459,building,[],"['49.09500', '8.43640']",,company,office,Karlsruher Beryllium Handling Facility,"Karlsruher Beryllium Handling Facility, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
356,460,building,[],"['49.09582', '8.43599']",,service,highway,Spöcker Straße,"Spöcker Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
