id,gebäudenummer,kategorie,koordinaten,webseite,funktion,name,adresse,oeffnungszeiten,rollstuhlgerechtigkeit,rollstuhlbeschreibung
115,07.08,,"['49.01367', '8.42420']",,Büro,,"07.08, 3, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
116,10.63,,"['49.01048', '8.41707']",,,Windkanalhalle,"Windkanalhalle, 1, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
117,40.29,,"['49.01468', '8.41574']",,,,"4, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
118,50.25,,"['49.00995', '8.41917']",,Denkmal,Dr. Franz Lust,"Dr. Franz Lust, Karl-Wilhelm-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
119,50.20,,"['49.01025', '8.41890']",,,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
120,50.21,,"['49.01087', '8.41900']",,,,"50.21, 4, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
121,50.22,,"['49.01082', '8.41959']",,Wohnheim,Kolleg am Ring,"Kolleg am Ring, 6, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
122,50.23,,"['49.01007', '8.41969']",,Kindergarten,,"50.26, 1, Karl-Wilhelm-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
123,30.51,,"['49.01099', '8.41697']",,Bibliothek,KIT-Bibliothek,"KIT-Bibliothek, 2, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",24/7,yes,Fahrstuhl vorhanden
124,30.50,,"['49.01134', '8.41642']",,Toiletten,,"015, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
125,05.01,,"['49.00904', '8.40535']",,,Schwarzer Kater,"Schwarzer Kater, Kreuzstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland","Mo-Th 11:30-01:00, Fr,Sa 11:30-03:00",limited,
126,70.26,,"['49.02274', '8.43366']",,,,"Bürogebäude 70.04, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
127,20.21,,"['49.01210', '8.40808']",,,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
128,20.20,,"['49.01251', '8.40796']",,,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
129,11.23,,"['49.01074', '8.41339']",,,Institut für Technische Chemie und Polymerchemie,"Institut für Technische Chemie und Polymerchemie, 18, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
130,11.22,,"['49.01059', '8.41404']",,,Hauptabteilung V - Gebäude und Technik,"Hauptabteilung V - Gebäude und Technik, 7, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
131,11.21,,"['49.01079', '8.41405']",,,Institut für Technische Chemie und Polymerchemie,"Institut für Technische Chemie und Polymerchemie, 20, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
132,11.20,,"['49.01103', '8.41217']",,,Englervilla,"Englervilla, 1, Wilhelm-Jordan-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
133,06.45,,"['49.02033', '8.36771']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
134,30.45,,"['49.01169', '8.41382']",,,Chemie-Turm III,"Chemie-Turm III, 15, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
135,06.47,,"['49.02025', '8.36731']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
136,07.30,,"['49.01414', '8.42578']",,Forschungsinstitut,Max Rubner-Institut,"Max Rubner-Institut, 9, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
137,06.41,,"['49.02129', '8.36819']",,,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
138,06.40,,"['49.02165', '8.36765']",,,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
139,30.42,,"['49.01296', '8.41423']",,,Organische Chemie,"Organische Chemie, 6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
140,06.42,,"['49.02056', '8.36729']",,,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
141,10.11,,"['49.00933', '8.41223']",,,Hauptgebäude,"Hauptgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 06:45-18:20,,
142,40.28,,"['49.01509', '8.41592']",,,Prozessrechentechnik und Robotik,"Prozessrechentechnik und Robotik, 8, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
143,10.12,,"['49.00960', '8.41179']",,,Studierendenservice,"Studierendenservice, 13, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
144,40.32,,"['49.01453', '8.41733']",,,"Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb.","Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb., 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
145,40.31,,"['49.01405', '8.41722']",,,"Technische Thermodynamik und Kältetechnik, Versuchshalle","Technische Thermodynamik und Kältetechnik, Versuchshalle, 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
146,20.30,,"['49.01114', '8.40930']",,,Kollegiengebäude Mathematik,"Kollegiengebäude Mathematik, 2, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
147,30.31,,"['49.01242', '8.41319']",,Auditorium,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
148,40.33,,"['49.01495', '8.41716']",,,"Mess- u. Regelungstechnik, Maschinenlaboratorium","Mess- u. Regelungstechnik, Maschinenlaboratorium, 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
149,30.33,,"['49.01226', '8.41320']",,Auditorium,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
150,30.32,,"['49.01239', '8.41271']",,,,"30.32, 4, Leonhard-Sohncke-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
151,30.35,,"['49.01198', '8.41267']",,,Hochspannungstechnik,"Hochspannungstechnik, 11b, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
152,30.34,,"['49.01171', '8.41303']",,,Institutsgebäude Lichttechnik,"Institutsgebäude Lichttechnik, 13, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
153,30.36,,"['49.01193', '8.41234']",,,,"11a, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
154,07.21,,"['49.01272', '8.42534']",,Forschung,KIT-CDNC Chair of Dependable Nano Computing,"KIT-CDNC Chair of Dependable Nano Computing, 7, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
155,70.13,,"['49.02333', '8.43157']",,Wohnen,,"Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
156,50.40,,"['49.01547', '8.42037']",,,Forschungszentrum Umwelt,"Forschungszentrum Umwelt, 20b, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-18:00; Sa,Su,PH off",,
157,50.41,,"['49.01569', '8.41946']",,,,"20a, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
158,70.12,,"['49.02429', '8.43218']",,,,"Büchiger Allee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Remchingen, Baden-Württemberg, 76131, Deutschland",,,
159,01.96,,"['49.00890', '8.41130']",,Apartments,,"27, Waldhornstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
160,01.94,,"['49.00814', '8.40898']",,Apartments,,"32, Kronenstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
161,01.93,,"['49.00843', '8.40875']",,Apartments,,"28, Kronenstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
162,01.92,,"['49.00845', '8.40891']",,Apartments,,"28, Kronenstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
164,10.91,,"['49.00990', '8.41322']",,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
165,10.93,,"['49.01033', '8.41342']",,,,"10.93, 8, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
166,10.92,,"['49.01033', '8.41301']",,,,"10.92, 6, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
167,01.13,,"['49.01192', '8.41690']",,Restaurant,Mensa am Adenauerring,"Mensa am Adenauerring, 7, Adenauerring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 11:00-14:00, 14:00-14:30 open ""Spätausgabe an Linie 1""; Sa,Su,PH off",yes,
168,01.12,,"['49.01153', '8.41739']",,Cafe,Cafeteria,"Cafeteria, Adenauerring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 07:30-17:30,yes,
169,10.96,,"['49.00983', '8.41417']",,,,"10.96, 1, Rudolf-Plank-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
170,10.86,,"['49.01011', '8.41636']",,,,"10.86, 5, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
171,70.22,,"['49.02390', '8.43246']",,Parkplatz,,"Büchiger Allee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Remchingen, Baden-Württemberg, 76131, Deutschland",,,
172,70.16,,"['49.02186', '8.43111']",,,,"70.16, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
173,10.34,,"['49.00921', '8.41600']",,,,"10.34, 4, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
174,10.33,,"['49.00937', '8.41602']",,,,"10.33, 4a, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
175,10.32,,"['49.00923', '8.41502']",,,,"10.32, 8, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
176,10.31,,"['49.00920', '8.41372']",,,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
177,10.30,,"['49.00958', '8.41548']",,,,"9, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
178,70.14,,"['49.02393', '8.43245']",,Parkplatz,,"Büchiger Allee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Remchingen, Baden-Württemberg, 76131, Deutschland",,,
179,30.22,,"['49.01257', '8.41068']",,Bibliothek,Fachbibliothek Physik,"Fachbibliothek Physik, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Sa 09:00-12:30,yes,
180,30.23,,"['49.01293', '8.41110']",,,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
181,06.60,,"['49.02355', '8.36775']",,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
182,20.44,,"['49.01111', '8.41109']",,Auditorium,Fritz Haller,"Fritz Haller, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
183,30.24,,"['49.01318', '8.41076']",,,Physik-Werkstattgebäude,"Physik-Werkstattgebäude, 3, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
184,30.25,,"['49.01288', '8.41168']",,,,"1a, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
185,40.04,,"['49.01519', '8.41450']",,,,"40.04, 9a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
186,40.02,,"['49.01429', '8.41519']",,,,"40.02, 3, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
187,30.44,,"['49.01187', '8.41442']",,,Chemie-Turm II,"Chemie-Turm II, 2, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
188,07.31,,"['49.01420', '8.42627']",,Forschungsinstitut,Max Rubner-Institut,"Max Rubner-Institut, 9, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
189,10.82,,"['49.01022', '8.41555']",,,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
190,10.83,,"['49.01065', '8.41518']",,Forschung,Institut für Wasser und Gewässerentwicklung - Bereich Wasserwirtschaft und Kulturtechnik,"Institut für Wasser und Gewässerentwicklung - Bereich Wasserwirtschaft und Kulturtechnik, 22, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
191,70.11,,"['49.02379', '8.43115']",,,,"Laborhalle 70.11, 2a, Rintheimer Querallee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
192,10.81,,"['49.01027', '8.41561']",,,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
193,11.30,,"['49.01027', '8.41252']",,,Adolf-Würth-Gebäude,"Adolf-Würth-Gebäude, 2, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
194,10.87,,"['49.01009', '8.41686']",,,Karl-Möhler-Holzbaulaboratorium,"Karl-Möhler-Holzbaulaboratorium, 6, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
195,10.84,,"['49.01068', '8.41578']",,,Theodor-Rehbock-Flussbaulaboratorium,"Theodor-Rehbock-Flussbaulaboratorium, 22, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
196,10.85,,"['49.01065', '8.41646']",,,,"10.85, 2, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
197,40.25,,"['49.01451', '8.41627']",,,Institutsgebäude Boden- und Felsmechanik,"Institutsgebäude Boden- und Felsmechanik, 14, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
198,10.88,,"['49.01031', '8.41638']",,,,"10.88;10.89, 4, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
199,10.89,,"['49.01037', '8.41656']",,,,"10.88;10.89, 4, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
200,30.21,,"['49.01239', '8.41158']",,Auditorium,Gerthsen-Hörsaal,"Gerthsen-Hörsaal, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
201,30.41,,"['49.01234', '8.41383']",,,,"2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
202,101,,"['49.09095', '8.42673']",,Parkplatz,,"Hermann-von-Helmholtz-Platz, Kirchfeld, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,yes,
203,103,,"['49.09184', '8.42696']",,Bildungszentrum,Fortbildungszentrum für Technik und Umwelt,"Fortbildungszentrum für Technik und Umwelt, 101, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
204,121,,"['49.09200', '8.42816']",,,Haupteinfahrt,"Haupteinfahrt, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
205,122,,"['49.09211', '8.42778']",,Bildungszentrum,Fortbildungszentrum für Technik und Umwelt,"Fortbildungszentrum für Technik und Umwelt, 101, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
206,123,,"['49.09233', '8.42800']",,Kantine,,"KIT Casino - Campus Nord, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",Mo-Fr 07:00-18:00,yes,
207,124,,"['49.09248', '8.42721']",,Ärzte,Ambulanz,"Ambulanz, Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",24/7,,
208,126,,"['49.09272', '8.42677']",,Service,,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
209,131,,"['49.09232', '8.42664']",,Ärzte,Ambulanz,"Ambulanz, Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",24/7,,
210,141,,"['49.09297', '8.42784']",,Service,,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
211,142,,"['49.09339', '8.42757']",,Service,,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
212,144,,"['49.09368', '8.42773']",,Service,,"Bruchsaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
213,151,,"['49.09457', '8.42548']",,Parkplatz,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
214,152,,"['49.09402', '8.42629']",,Parkplatz,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
215,210,,"['49.09148', '8.42960']",,Bankautomat,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",24/7,yes,
216,211,,"['49.09105', '8.42943']",,,,"Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
217,212,,"['49.09096', '8.42980']",,,,"Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
218,213,,"['49.09082', '8.43092']",,Kindergarten,Nanos!,"Nanos!, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,yes,
219,220,,"['49.09221', '8.43097']",,Service,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
220,221,,"['49.09200', '8.42897']",,,Anmeldung / Information,"Anmeldung / Information, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
221,222,,"['49.09180', '8.42934']",,Parkplatz,,"Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",24/7,yes,
222,223,,"['49.09191', '8.42966']",,Service,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
223,224,,"['49.09169', '8.43002']",,Fahrradstellplätze,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
224,225,,"['49.09194', '8.43033']",,Service,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
225,226,,"['49.09161', '8.43049']",,Fahrradstellplätze,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
226,227,,"['49.09178', '8.43090']",,Service,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
227,228,,"['49.09146', '8.43139']",,Parkplatz,,"Büchenauer Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
228,230,,"['49.09285', '8.43058']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
229,231,,"['49.09154', '8.43301']",,Service,,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
230,232,,"['49.09112', '8.43287']",,Parkplatz,,"L 559, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
231,234,,"['49.09112', '8.43473']",,,,"Lieferzufahrt KIT Campus Nord, Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland","Mo-Th 07:00-12:00, 13:00-16:00;Fr 07:00-12:00,13:00-15:00;Sa,Su,PH off",,
232,235,,"['49.09317', '8.43264']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
233,237,,"['49.09295', '8.43260']",,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
234,238,,"['49.09338', '8.43117']",,Service,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
